# Temporary dependency-boundary allowlist.
# Format: importing module | imported module | rule id | reason | target removal phase or owner.
mediapipeline.core.publish.pending_drain_confidence | mediapipeline.core.publish.pending_results | NO_MODULE_CYCLES | Existing publish result/detail presentation cycle discovered when the checker moved from app/ to src/mediapipeline/core. | Owner: publish maintenance
mediapipeline.core.config.preview | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.save_runner | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_facade | mediapipeline.desktop.application.dto_workspaces | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_facade | mediapipeline.desktop.application.settings_risk_policy | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_patch_candidate_facade | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_patch_candidate_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_patch_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_patch_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_risk_facade | mediapipeline.desktop.application.settings_risk_policy | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_wizard | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_wizard | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_wizard_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.config.settings_wizard_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.facade | mediapipeline.desktop.application.dto_status | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.open_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.open_policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.diagnostics.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.cleanup_service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.facade | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.markers | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.policy | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.policy | mediapipeline.desktop.application.dto_inventory | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.failures.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.final_library.facade | mediapipeline.desktop.application.dto | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.final_library.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.final_library.promotion | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.final_library.service | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.folder_policy.service | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.backfill_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.backfill_facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.command_policy | mediapipeline.desktop.application.dto_base | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.command_policy | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.dependency_atlas | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.dependency_atlas_facade | mediapipeline.desktop.application.dto_commands | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.facade | mediapipeline.desktop.application.dto_workspaces | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.facade | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.policy | mediapipeline.desktop.models | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
mediapipeline.core.maintenance.release | mediapipeline.desktop.subprocess_runner | NO_CORE_TO_DESKTOP | Existing core-to-desktop coupling surfaced when NO_CORE_TO_DESKTOP was expanded; keep listed while boundary cleanup removes legacy desktop DTO/model dependencies. | Owner: architecture boundary cleanup
